ResourceID,,Geometric Place Expression,,Grid ID,,Remote Sensing Object Name,Assessment Date,,,Remote Sensing Assessor,Name Type,Archaeological Assessment Activity Type,Heritage Place Function Sub-Type,,,,Remote Sensing Interpretation Type,,,Overall Archaeological Certainty,,Heritage Feature Measurement Number,,Heritage Feature Measurement Unit Type,Heritage Feature Dimension Type,Heritage Feature Measurement Source Type,Assessment Source,Overall Condition Assessment,Disturbance Type,Threat Driver Type,Threat Type,,Remark,Cultural Period Type,Elevation,Province,District,Sub-district,External Dataset Heritage Resource
17,,POINT (92.86924433 49.68401108),,J20,,J20_017,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1, ,1625,Uvs,Naranbulag,Xu�irt,
18,,POINT (93.07739081 49.68688233),,J20,,J20_018,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1254,Uvs,Naranbulag,I bag,
19,,POINT (93.06949425 49.68680078),,J20,,J20_019,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1267,Uvs,Naranbulag,I bag,
20,,POINT (93.06999411 49.68776028),,J20,,J20_020,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,15,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1264,Uvs,Naranbulag,I bag,
21,,POINT (93.07974036 49.68960969),,J20,,J20_021,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1250,Uvs,Naranbulag,I bag,
22,,POINT (93.01864442 49.69066803),,J20,,J20_022,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1275,Uvs,Naranbulag,I bag,
23,,POINT (92.86926369 49.68965506),,J20,,J20_023,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1, ,1580,Uvs,Naranbulag,Xu�irt,
24,,POINT (92.90106814 49.69077017),,J20,,J20_024,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1800,Uvs,Naranbulag,Xu�irt,
25,,POINT (92.95458097 49.69244428),,J20,,J20_025,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1346,Uvs,Naranbulag,Xu�irt,
26,,POINT (92.95410622 49.69312617),,J20,,J20_026,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1342,Uvs,Naranbulag,Xu�irt,
27,,POINT (92.95505842 49.69405789),,J20,,J20_027,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1325,Uvs,Naranbulag,Xu�irt,
28,,POINT (92.98096144 49.69213075),,J20,,J20_028,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1271,Uvs,Naranbulag,Xu�irt,
29,,POINT (92.98153275 49.69268078),,J20,,J20_029,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1278,Uvs,Naranbulag,I bag,
30,,POINT (92.99888817 49.69244878),,J20,,J20_030,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1281,Uvs,Naranbulag,I bag,
31,,POINT (93.03351147 49.69224331),,J20,,J20_031,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1252,Uvs,Naranbulag,I bag,
32,,POINT (93.05867806 49.69274086),,J20,,J20_032,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1254,Uvs,Naranbulag,I bag,
33,,POINT (93.08532917 49.69409389),,J20,,J20_033,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1238,Uvs,Naranbulag,I bag,
34,,POINT (93.08017933 49.69303031),,J20,,J20_034,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1242,Uvs,Naranbulag,I bag,
35,,POINT (93.12937539 49.69699356),,J20,,J20_035,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1337,Uvs,Malchin,III bag,
36,,POINT (93.12726181 49.69693803),,J20,,J20_036,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1329,Uvs,Malchin,III bag,
37,,POINT (93.02093803 49.69408853),,J20,,J20_037,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1259,Uvs,Naranbulag,I bag,
38,,POINT (92.99958072 49.69621911),,J20,,J20_038,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1262,Uvs,Naranbulag,I bag,
39,,POINT (92.90117222 49.69406992),,J20,,J20_039,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1, ,1689,Uvs,Naranbulag,Xu�irt,
40,,POINT (92.88353647 49.69759247),,J20,,J20_040,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1, ,1425,Uvs,Naranbulag,Xu�irt,
41,,POINT (93.08430547 49.69497494),,J20,,J20_041,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1236,Uvs,Naranbulag,I bag,
42,,POINT (93.12392092 49.69946578),,J20,,J20_042,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1306,Uvs,Malchin,III bag,
43,,POINT (93.12478192 49.69881867),,J20,,J20_043,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1312,Uvs,Malchin,III bag,
44,,POINT (93.12316453 49.69960108),,J20,,J20_044,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1302,Uvs,Malchin,III bag,
45,,POINT (93.12312697 49.69812297),,J20,,J20_045,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1309,Uvs,Malchin,III bag,
46,,POINT (93.12132992 49.69831036),,J20,,J20_046,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1302,Uvs,Malchin,III bag,
47,,POINT (93.12601183 49.69808478),,J20,,J20_047,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1318,Uvs,Malchin,III bag,
48,,POINT (93.08894931 49.6988895),,J20,,J20_048,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,26,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1228,Uvs,Naranbulag,I bag,
49,,POINT (92.96053869 49.70108031),,J20,,J20_049,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1274,Uvs,Naranbulag,Xu�irt,
50,,POINT (92.961228 49.70301803),,J20,,J20_050,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1263,Uvs,Naranbulag,Xu�irt,
51,,POINT (92.96296608 49.70292089),,J20,,J20_051,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1258,Uvs,Naranbulag,Xu�irt,
52,,POINT (92.96382439 49.70281681),,J20,,J20_052,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1259,Uvs,Naranbulag,Xu�irt,
53,,POINT (92.96511761 49.70426228),,J20,,J20_053,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1249,Uvs,Naranbulag,Xu�irt,
54,,POINT (92.96471528 49.70456758),,J20,,J20_054,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1247,Uvs,Naranbulag,Xu�irt,
55,,POINT (92.96582569 49.70456411),,J20,,J20_055,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1244,Uvs,Naranbulag,Xu�irt,
56,,POINT (92.96653111 49.70496308),,J20,,J20_056,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1241,Uvs,Naranbulag,Xu�irt,
57,,POINT (92.96698711 49.70522675),,J20,,J20_057,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1241,Uvs,Naranbulag,Xu�irt,
58,,POINT (92.96677508 49.70606542),,J20,,J20_058,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1234,Uvs,Naranbulag,Xu�irt,
59,,POINT (92.96804911 49.70657711),,J20,,J20_059,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1229,Uvs,Naranbulag,Xu�irt,
60,,POINT (92.96796061 49.70687028),,J20,,J20_060,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1227,Uvs,Naranbulag,Xu�irt,
61,,POINT (92.96765753 49.70733167),,J20,,J20_061,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1226,Uvs,Naranbulag,Xu�irt,
62,,POINT (92.96875456 49.70698303),,J20,,J20_062,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1226,Uvs,Naranbulag,Xu�irt,
63,,POINT (92.96861508 49.70717381),,J20,,J20_063,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1226,Uvs,Naranbulag,Xu�irt,
64,,POINT (92.96872772 49.70747217),,J20,,J20_064,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1224,Uvs,Naranbulag,Xu�irt,
65,,POINT (92.96880819 49.70760225),,J20,,J20_065,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1224,Uvs,Naranbulag,Xu�irt,
66,,POINT (92.96955383 49.70734381),,J20,,J20_066,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1224,Uvs,Naranbulag,Xu�irt,
67,,POINT (92.96960211 49.70730739),,J20,,J20_067,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1223,Uvs,Naranbulag,Xu�irt,
68,,POINT (92.97043628 49.70715475),,J20,,J20_068,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1221,Uvs,Naranbulag,Xu�irt,
69,,POINT (92.97078231 49.70731953),,J20,,J20_069,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1219,Uvs,Naranbulag,Xu�irt,
70,,POINT (92.97033169 49.70761786),,J20,,J20_070,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1219,Uvs,Naranbulag,Xu�irt,
71,,POINT (92.96816447 49.70861697),,J20,,J20_071,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,medium,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1220,Uvs,Naranbulag,Xu�irt,
72,,POINT (92.86667922 49.70601689),,J20,,J20_072,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1, ,1346,Uvs,Naranbulag,Xu�irt,
73,,POINT (92.86252478 49.710106),,J20,,J20_073,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1, ,1343,Uvs,Naranbulag,Xu�irt,
74,,POINT (93.07408125 49.70709492),,J20,,J20_074,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,25,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1218,Uvs,Naranbulag,I bag,
75,,POINT (93.08730528 49.70470594),,J20,,J20_075,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1214,Uvs,Naranbulag,I bag,
76,,POINT (93.08069631 49.70581611),,J20,,J20_076,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1215,Uvs,Naranbulag,I bag,
77,,POINT (92.97379853 49.70014969),,J20,,J20_077,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1235,Uvs,Naranbulag,Xu�irt,
78,,POINT (92.97358664 49.70001264),,J20,,J20_078,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1239,Uvs,Naranbulag,Xu�irt,
79,,POINT (92.97322178 49.70132703),,J20,,J20_079,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1234,Uvs,Naranbulag,Xu�irt,
80,,POINT (92.97308767 49.70158897),,J20,,J20_080,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1235,Uvs,Naranbulag,Xu�irt,
81,,POINT (92.86359569 49.71097983),,J20,,J20_081,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1329,Uvs,Naranbulag,Xu�irt,
82,,POINT (92.86417503 49.71066589),,J20,,J20_082,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1324,Uvs,Naranbulag,Xu�irt,
83,,POINT (92.86462564 49.71109083),,J20,,J20_083,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1319,Uvs,Naranbulag,Xu�irt,
84,,POINT (92.8977265 49.71397644),,J20,,J20_084,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1204,Uvs,Naranbulag,Xu�irt,
85,,POINT (92.91104264 49.71261256),,J20,,J20_085,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1233,Uvs,Naranbulag,Xu�irt,
86,,POINT (92.92983511 49.71175783),,J20,,J20_086,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,14,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1210,Uvs,Naranbulag,Xu�irt,
87,,POINT (92.92918064 49.71271175),,J20,,J20_087,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1199,Uvs,Naranbulag,Xu�irt,
88,,POINT (92.92930136 49.71299619),,J20,,J20_088,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1197,Uvs,Naranbulag,Xu�irt,
