ResourceID,Geometric Place Expression
M13-102,POINT (91.2322684 48.89054723)
M13-103,POINT (91.23154689 48.89119401)
M13-104,POINT (91.23098226 48.89158076)
M13-105,POINT (91.23047666 48.8917214)
M13-106,POINT (91.22848177 48.89347298)
M13-107,POINT (91.227659 48.8944389)
M13-108,POINT (91.22676247 48.89483963)
M13-109,POINT (91.22616098 48.89485991)
M13-110,POINT (91.22445071 48.89586088)
M13-111,POINT (91.22355553 48.89638151)
M13-112,POINT (91.22310022 48.89654198)
M13-113,POINT (91.2230392 48.89662838)
M13-114,POINT (91.22249337 48.89671522)
M13-115,POINT (91.22291448 48.89662353)
M13-116,POINT (91.22673863 48.92762635)
M13-117,POINT (91.21536751 48.89947632)
M13-118,POINT (91.21596832 48.89930749)
M13-119,POINT (91.21547287 48.89754651)
M13-120,POINT (91.21485194 48.89766421)
M13-121,POINT (91.21515838 48.8978617)
M13-122,POINT (91.21506652 48.89798469)
M13-123,POINT (91.21623636 48.89796373)
M13-124,POINT (91.21626586 48.89807394)
M13-125,POINT (91.2163926 48.89813742)
M13-126,POINT (91.21628464 48.89822514)
M13-127,POINT (91.21625916 48.89831463)
M13-128,POINT (91.21615589 48.89852158)
M13-129,POINT (91.21680566 48.89854054)
M13-130,POINT (91.21583604 48.89865294)
M13-131,POINT (91.21395868 48.89883738)
M13-132,POINT (91.21345925 48.89793072)
M13-133,POINT (91.21625977 48.89775109)
M13-134,POINT (91.21620747 48.8976497)
M13-135,POINT (91.21663528 48.89778768)
M13-136,POINT (91.21620681 48.89711913)
M13-137,POINT (91.21574481 48.89639658)
M13-138,POINT (91.21624425 48.89661152)
M13-139,POINT (91.21820428 48.89434492)
M13-140,POINT (91.22087375 48.89473287)
M13-141,POINT (91.2202783 48.89523632)
M13-142,POINT (91.21953398 48.89500884)
M13-143,POINT (91.2202897 48.89474874)
M13-144,POINT (91.22006774 48.8956322)
M13-145,POINT (91.2215671 48.89557489)
M13-146,POINT (91.22251392 48.8941915)
M13-147,POINT (91.22243882 48.89389789)
M13-148,POINT (91.22331322 48.89386791)
M13-149,POINT (91.22436099 48.89355964)
M13-150,POINT (91.22403376 48.89322106)
M13-151,POINT (91.22376957 48.89313112)
M13-152,POINT (91.22528328 48.89217535)
M13-153,POINT (91.22542678 48.89245486)
M13-154,POINT (91.22560112 48.89254303)
M13-155,POINT (91.22596188 48.89256419)
M13-156,POINT (91.22587336 48.89279257)
M13-157,POINT (91.22623949 48.89258536)
M13-158,POINT (91.22741262 48.89303791)
M13-159,POINT (91.22751756 48.89287236)
M13-160,POINT (91.22897735 48.89102377)
M13-161,POINT (91.22975922 48.89063491)
M13-162,POINT (91.22791574 48.89019829)
M13-163,POINT (91.226694 48.89026178)
M13-164,POINT (91.22627155 48.89038875)
M13-165,POINT (91.22454253 48.88970228)
M13-166,POINT (91.22064863 48.89055188)
M13-167,POINT (91.22877841 48.88807844)
M13-168,POINT (91.22836803 48.88815516)
M13-169,POINT (91.23168994 48.88951049)
M13-170,POINT (91.23167117 48.88986056)
M13-171,POINT (91.23122056 48.89004309)
M13-172,POINT (91.23173286 48.89096014)
M13-173,POINT (91.23177511 48.89104567)
M13-174,POINT (91.23164636 48.89101966)
M13-175,POINT (91.23142564 48.89128545)
M13-176,POINT (91.23132439 48.89137054)
M13-177,POINT (91.23149404 48.89141903)
M13-178,POINT (91.23132707 48.89151691)
M13-179,POINT (91.22171655 48.89856554)
M13-180,POINT (91.22192308 48.89865018)
M13-181,POINT (91.19654331 48.90529784)
M13-182,POINT (91.19190315 48.90688199)
M13-183,POINT (91.1902467 48.90665331)
M13-184,POINT (91.20436411 48.90277657)
M13-185,POINT (91.20394551 48.90131945)
M13-186,POINT (91.20273985 48.90335935)
M13-187,POINT (91.19196904 48.8988001)
M13-188,POINT (91.20028527 48.90052397)
M13-189,POINT (91.18747337 48.89802215)
M13-190,POINT (91.18853217 48.89632584)
M13-191,POINT (91.18780834 48.89733762)
M13-192,POINT (91.18603493 48.89776997)
M13-193,POINT (91.19377708 48.90493148)
M13-194,POINT (91.19323359 48.90471412)
M13-195,POINT (91.17944091 48.90143746)
M13-196,POINT (91.19368908 48.90048359)
M13-197,POINT (91.19304189 48.90626002)
M13-198,POINT (91.19225131 48.90611942)
M13-199,POINT (91.19177388 48.9057818)
M13-200,POINT (91.19138965 48.90549708)
M13-201,POINT (91.19127096 48.90552308)
M13-202,POINT (91.19339599 48.9046696)
M13-203,POINT (91.19329407 48.90438222)
M13-204,POINT (91.19279116 48.90411071)
M13-205,POINT (91.19234859 48.90421649)
M13-206,POINT (91.19067288 48.90347115)
M13-207,POINT (91.19174404 48.90192305)
M13-208,POINT (91.19480444 48.90212537)
M13-209,POINT (91.1777415 48.89915857)
M13-210,POINT (91.18140367 48.89724682)
M13-211,POINT (91.18345489 48.89389861)
M13-212,POINT (91.18862819 48.89617749)
M13-213,POINT (91.19803201 48.89855532)
M13-214,POINT (91.19818356 48.89855356)
M13-215,POINT (91.19676028 48.8991855)
M13-216,POINT (91.19682532 48.89928865)
M13-217,POINT (91.20122163 48.90135467)
M13-218,POINT (91.20361874 48.90173713)
M13-219,POINT (91.20558401 48.90096488)
M13-220,POINT (91.20516223 48.90094196)
M13-221,POINT (91.204526 48.90113232)
M13-222,POINT (91.20481367 48.90141311)
M13-223,POINT (91.20377834 48.90106047)
M13-224,POINT (91.20604816 48.90202757)
M13-225,POINT (91.20619635 48.9022462)
M13-226,POINT (91.20530599 48.90228454)
M13-227,POINT (91.20577336 48.90307486)
M13-228,POINT (91.20206893 48.90248298)
M13-229,POINT (91.20314718 48.90255747)
M13-230,POINT (91.2029849 48.90268618)
M13-231,POINT (91.20066312 48.90424889)
M13-232,POINT (91.19531077 48.90381782)
M13-233,POINT (91.19339853 48.90609695)
M13-234,POINT (91.19298144 48.90575493)
M13-235,POINT (91.20322322 48.90326723)
M13-236,POINT (91.19014142 48.89785201)
M13-237,POINT (91.21017967 48.89922095)
M13-238,POINT (91.21632021 48.89926822)
M13-239,POINT (91.18104878 48.8773425)
M13-240,POINT (91.2291549 48.91830788)
M13-241,POINT (91.24133678 48.93511575)
M13-242,POINT (91.24030519 48.9345411)
M13-243,POINT (91.24095198 48.93661612)
M13-244,POINT (91.23953202 48.93415609)
M13-245,POINT (91.23869655 48.9416667)
M13-246,POINT (91.24122111 48.94426612)
M13-247,POINT (91.23570185 48.94315802)
M13-248,POINT (91.23629261 48.94382614)
M13-249,POINT (91.23615112 48.94438943)
M13-250,POINT (91.2289196 48.94234075)
M13-251,POINT (91.23426503 48.94652646)
M13-252,POINT (91.23333026 48.95350829)
M13-253,POINT (91.23360384 48.95416262)
M13-254,POINT (91.22982994 48.9510322)
M13-255,POINT (91.22969918 48.95115506)
M13-256,POINT (91.22983731 48.95128672)
M13-257,POINT (91.22979306 48.95143292)
M13-258,POINT (91.22949667 48.95134573)
M13-259,POINT (91.22960128 48.9514382)
M13-260,POINT (91.22953691 48.9515844)
M13-261,POINT (91.2293572 48.95104453)
M13-262,POINT (91.22934647 48.95116695)
M13-263,POINT (91.2290474 48.95190674)
M13-264,POINT (91.22913549 48.95117572)
M13-265,POINT (91.23995091 48.94902957)
M13-266,POINT (91.23545418 48.94995677)
M13-267,POINT (91.23689453 48.95008183)
M13-268,POINT (91.23703601 48.95009768)
M13-269,POINT (91.23740281 48.95012058)
M13-270,POINT (91.23438899 48.93645844)
M13-271,POINT (91.2171281 48.93684593)
M13-272,POINT (91.22962238 48.92191779)
M13-273,POINT (91.23377735 48.9031438)
M13-274,POINT (91.22905938 48.94221719)
M13-275,POINT (91.2271259 48.94893816)
M13-276,POINT (91.19626615 48.95142104)
M13-277,POINT (91.12618293 48.94552948)
M13-278,POINT (91.23651466 48.99379337)
M13-279,POINT (91.22574615 48.96333902)
M13-280,POINT (91.20091661 48.98925578)
M13-281,POINT (91.20134105 48.98291831)
M13-282,POINT (91.20167139 48.97993197)
M13-283,POINT (91.18830056 48.96718568)
M13-284,POINT (91.18294795 48.96644325)
M13-285,POINT (91.17835859 48.96967162)
M13-286,POINT (91.17534915 48.97127388)
M13-287,POINT (91.18492499 48.96196886)
M13-288,POINT (91.17268994 48.96579969)
M13-289,POINT (91.17541025 48.95855248)
M13-290,POINT (91.20879963 48.99954031)
M13-291,POINT (91.20047761 49.01120831)
M13-292,POINT (91.22879694 49.01911018)
M13-293,POINT (91.2213243 49.02150589)
M13-294,POINT (91.23701015 49.02400559)
M13-295,POINT (91.23997397 49.02215023)
M13-296,POINT (91.22015744 49.01838311)
M13-297,POINT (91.23022666 49.02654919)
M13-298,POINT (91.23359777 49.02547219)
M13-299,POINT (91.23233177 49.02537194)
M13-300,POINT (91.22795064 49.02494733)
M13-301,POINT (91.22164905 49.01961863)
M13-302,POINT (91.21421084 49.02150972)
M13-303,POINT (91.20970956 49.0238073)
M13-304,POINT (91.20640848 49.02599456)
M13-305,POINT (91.20600946 49.02178197)
M13-306,POINT (91.20363843 49.01701384)
M13-307,POINT (91.22266386 49.03496357)
M13-308,POINT (91.22026616 49.03313051)
M13-309,POINT (91.14550738 48.99893517)
M13-310,POINT (91.19495951 49.02963943)
M13-311,POINT (91.1948057 49.03581724)
M13-312,POINT (91.13846166 49.02971691)
M13-313,POINT (91.23173641 48.93872203)
M13-314,POINT (91.22776124 48.93845814)
M13-315,POINT (91.22393535 48.88755136)
M13-316,POINT (91.2264003 48.88873388)
M13-317,POINT (91.22568817 48.88882118)
M13-318,POINT (91.22388665 48.87790187)
M13-319,POINT (91.22203059 48.88872933)
M13-320,POINT (91.20122293 48.94891137)
M13-321,POINT (91.19734129 48.96588227)
M13-322,POINT (91.19949242 48.93448817)
M13-323,POINT (91.17738622 48.9377083)
M13-324,POINT (91.17638719 48.937344)
M13-325,POINT (91.17515203 48.93722684)
M13-326,POINT (91.17890834 48.92414049)
M13-327,POINT (91.15090729 48.92967293)
M13-328,POINT (91.15033246 48.92921432)
M13-329,POINT (91.15036129 48.92984342)
M13-330,POINT (91.15638084 48.97194756)
M13-331,POINT (91.14869952 48.97417481)
M13-332,POINT (91.1484042 48.93924287)
M13-333,POINT (91.14216806 48.92782137)
M13-334,POINT (91.13539691 48.90082039)
M13-335,POINT (91.12943704 48.92893887)
M13-336,POINT (91.13328467 48.94822239)
M13-337,POINT (91.1283296 48.97644641)
M13-338,POINT (91.12573858 48.97687949)
M13-339,POINT (91.12186547 48.97788297)
M13-340,POINT (91.1274391 48.96369509)
M13-341,POINT (91.12718944 48.94334354)
M13-342,POINT (91.24148498 48.92797206)
M14-001,POINT (91.27239411 48.98732742)
M14-002,POINT (91.40709175 48.98419602)
M14-003,POINT (91.31147827 48.98396908)
M14-004,POINT (91.30948748 48.98174376)
M14-005,POINT (91.33220294 48.98163189)
M14-006,POINT (91.31519773 48.97838572)
M14-007,POINT (91.31227949 48.98020247)
M14-008,POINT (91.31616333 48.98075171)
M14-009,POINT (91.41399828 48.97337732)
M14-010,POINT (91.31247398 48.97399642)
M14-011,POINT (91.33834986 48.97032412)
M14-012,POINT (91.32101261 48.96912667)
M14-013,POINT (91.30939166 48.96493965)
M14-014,POINT (91.39867272 48.96224305)
M14-015,POINT (91.34046411 48.96235589)
M14-016,POINT (91.2955576 48.96117615)
M14-017,POINT (91.28534375 48.96338095)
M14-018,POINT (91.28011979 48.96328003)
M14-019,POINT (91.2801265 48.96340153)
M14-020,POINT (91.27977379 48.96227097)
M14-021,POINT (91.26924956 48.96045673)
M14-022,POINT (91.34015353 48.95888426)
M14-023,POINT (91.40158688 48.95905732)
M14-024,POINT (91.41172251 48.95635338)
M14-025,POINT (91.26302147 48.95620031)
M14-026,POINT (91.39782332 48.95281606)
M14-027,POINT (91.26606258 48.95270718)
M14-028,POINT (91.25106145 48.95001574)
M14-029,POINT (91.25625601 48.95046225)
M14-030,POINT (91.25614983 48.95030853)
M14-031,POINT (91.24921333 48.93585474)
M14-032,POINT (91.24646253 48.9375298)
M14-033,POINT (91.24307654 48.93554997)
M14-034,POINT (91.24380123 48.93498086)
M14-035,POINT (91.25830919 48.95366843)
M14-036,POINT (91.25755523 48.95334563)
M14-037,POINT (91.25702586 48.95187881)
M14-038,POINT (91.25526221 48.95159966)
M14-039,POINT (91.25603871 48.95150983)
M14-040,POINT (91.25637533 48.95169037)
M14-041,POINT (91.255226 48.95100342)
M14-042,POINT (91.25583567 48.9500494)
M14-043,POINT (91.25597257 48.95103585)
M14-044,POINT (91.25623772 48.95077964)
M14-045,POINT (91.25629746 48.95092974)
M14-046,POINT (91.25225594 48.95239563)
M14-047,POINT (91.25293468 48.95283828)
M14-048,POINT (91.25051903 48.94731161)
M14-049,POINT (91.24863013 48.94768064)
M14-050,POINT (91.25687823 48.94824755)
M14-051,POINT (91.25828872 48.94753998)
M14-052,POINT (91.26213367 48.94658214)
M14-053,POINT (91.25875374 48.9460134)
M14-054,POINT (91.25835288 48.94527337)
M14-055,POINT (91.26451146 48.94584806)
M14-056,POINT (91.2480667 48.93632043)
M14-057,POINT (91.24975113 48.93525357)
M14-058,POINT (91.24967802 48.93837508)
M14-059,POINT (91.25651477 48.93939686)
M14-060,POINT (91.25970153 48.93850351)
M14-061,POINT (91.2537195 48.94348467)
M14-062,POINT (91.24818063 48.94184461)
M14-063,POINT (91.2590538 48.94132836)
M14-064,POINT (91.25810967 48.94392601)
M14-065,POINT (91.25748069 48.94365471)
M14-066,POINT (91.24600535 48.94219519)
M14-067,POINT (91.24352639 48.94512695)
M14-068,POINT (91.2434933 48.94573357)
M14-069,POINT (91.26086985 48.93866488)
M14-070,POINT (91.26099256 48.93881992)
M14-071,POINT (91.265608 48.95558756)
M14-072,POINT (91.24990655 48.93347754)
M14-073,POINT (91.24477819 48.93467158)
M14-074,POINT (91.24492795 48.93427339)
M14-075,POINT (91.24467012 48.93398728)
M14-076,POINT (91.24445469 48.93378526)
M14-077,POINT (91.24427447 48.93281025)
M14-078,POINT (91.24229988 48.93211801)
M14-079,POINT (91.2519456 48.92889797)
M14-080,POINT (91.25285738 48.93112765)
M14-081,POINT (91.24616508 48.93090838)
M14-082,POINT (91.26060178 48.93243505)
M14-083,POINT (91.26344066 48.92948698)
M14-084,POINT (91.27336044 48.92305679)
M14-085,POINT (91.3490393 48.86779089)
M14-086,POINT (91.3779872 48.86651999)
M14-087,POINT (91.40987705 48.87408034)
M14-088,POINT (91.40860375 48.87815297)
M14-089,POINT (91.41193082 48.8934901)
M14-090,POINT (91.40408537 48.91287882)
M14-091,POINT (91.40557213 48.91765158)
M14-092,POINT (91.4070321 48.92607108)
M14-093,POINT (91.41094941 48.94491823)
M14-094,POINT (91.40351914 48.9458389)
M14-095,POINT (91.39441379 48.94804677)
M14-096,POINT (91.40022229 48.94916222)
M14-097,POINT (91.39501048 48.94743627)
M14-098,POINT (91.39844587 48.8961101)
M14-099,POINT (91.39777819 48.890064)
M14-100,POINT (91.39385406 48.87308112)
M14-101,POINT (91.38224603 48.88689928)
M14-102,POINT (91.38214411 48.8867141)
M14-103,POINT (91.38319821 48.88669822)
M14-104,POINT (91.39084541 48.88492772)
M14-105,POINT (91.3533392 48.882663)
M14-106,POINT (91.38121637 48.8951973)
M14-107,POINT (91.38427409 48.89425917)
M14-108,POINT (91.3743835 48.89261412)
M14-109,POINT (91.3754675 48.88927466)
M14-110,POINT (91.3649443 48.88933332)
M14-111,POINT (91.3839856 48.91269596)
M14-112,POINT (91.40292096 48.92018382)
M14-113,POINT (91.37252058 48.91207987)
M14-114,POINT (91.333714 48.92987305)
M14-115,POINT (91.32969163 48.92696616)
M14-116,POINT (91.32513587 48.92255378)
M14-117,POINT (91.33441897 48.92958918)
M14-118,POINT (91.33004949 48.92733053)
M14-119,POINT (91.32977322 48.92737018)
M14-120,POINT (91.3277018 48.92860137)
M14-121,POINT (91.33212218 48.92943475)
M14-122,POINT (91.33116033 48.929744)
M14-123,POINT (91.33259175 48.93039271)
M14-124,POINT (91.32716326 48.93014548)
M14-125,POINT (91.32633362 48.92798164)
M14-126,POINT (91.3265573 48.9292258)
M14-127,POINT (91.32608194 48.92769043)
M14-128,POINT (91.3255979 48.92740365)
M14-129,POINT (91.3251622 48.9270694)
M14-130,POINT (91.32506966 48.92667201)
M14-131,POINT (91.3246562 48.92757117)
M14-132,POINT (91.32807187 48.93034069)
M14-133,POINT (91.32068142 48.9236373)
M14-134,POINT (91.32059961 48.92389549)
M14-135,POINT (91.32026802 48.9241628)
M14-136,POINT (91.32050808 48.92397687)
M14-137,POINT (91.32052283 48.9242659)
M14-138,POINT (91.3203173 48.92597363)
M14-139,POINT (91.32064855 48.92627851)
M14-140,POINT (91.32113805 48.92655078)
M14-141,POINT (91.32095432 48.92644504)
M14-142,POINT (91.32058972 48.92610978)
M14-143,POINT (91.32155785 48.92697461)
M14-144,POINT (91.33170221 48.9287043)
M14-145,POINT (91.32847991 48.92615376)
M14-146,POINT (91.32811825 48.92831322)
M14-147,POINT (91.32951461 48.92641773)
M14-148,POINT (91.32930663 48.92552012)
M14-149,POINT (91.32294891 48.9229591)
M14-150,POINT (91.32240711 48.9234041)
M14-151,POINT (91.32257193 48.92322736)
M14-152,POINT (91.32266313 48.92345647)
M14-153,POINT (91.32218703 48.92345735)
M14-154,POINT (91.2778019 48.93030911)
M14-155,POINT (91.27818679 48.93053643)
M14-156,POINT (91.27727417 48.93102145)
M14-157,POINT (91.27705691 48.93144612)
M14-158,POINT (91.27894135 48.93117374)
M14-159,POINT (91.27693731 48.93121033)
M14-160,POINT (91.27683355 48.93100695)
M14-161,POINT (91.2776097 48.93091567)
M14-162,POINT (91.27783098 48.93084959)
M14-163,POINT (91.27751124 48.93102201)
M14-164,POINT (91.27792069 48.9308699)
M14-165,POINT (91.2767559 48.93129031)
M14-166,POINT (91.27667409 48.93143524)
M14-167,POINT (91.27780003 48.92950507)
M14-168,POINT (91.2851991 48.92483696)
M14-169,POINT (91.28570068 48.92463737)
M14-170,POINT (91.28557051 48.92432706)
M14-171,POINT (91.28574486 48.92425568)
M14-172,POINT (91.28550619 48.92487158)
M14-173,POINT (91.28594534 48.92485213)
M14-174,POINT (91.28594668 48.92463051)
M14-175,POINT (91.28555487 48.92446371)
M14-176,POINT (91.28474008 48.91799952)
M14-177,POINT (91.28496673 48.91810263)
M14-178,POINT (91.28519002 48.91827712)
M14-179,POINT (91.28521886 48.91819296)
M14-180,POINT (91.2859228 48.91337904)
M14-181,POINT (91.28566732 48.91336009)
M14-182,POINT (91.2858705 48.91329751)
M14-183,POINT (91.28527404 48.91241919)
M14-184,POINT (91.28499948 48.91133146)
M14-185,POINT (91.28611387 48.91090815)
M14-186,POINT (91.28705398 48.91087201)
M14-187,POINT (91.28443147 48.90928454)
M14-188,POINT (91.28394364 48.907661)
M14-189,POINT (91.28412737 48.90681919)
M14-190,POINT (91.28450958 48.90566795)
M14-191,POINT (91.28555204 48.90417962)
M14-192,POINT (91.2857237 48.90373797)
M14-193,POINT (91.28570378 48.90306851)
M14-194,POINT (91.28532703 48.90064611)
M14-195,POINT (91.28212631 48.90416965)
M14-196,POINT (91.27369345 48.90101013)
M14-197,POINT (91.26637638 48.90280149)
M14-198,POINT (91.27722324 48.90891562)
M14-199,POINT (91.28014148 48.90895792)
M14-200,POINT (91.28016294 48.91252591)
M14-201,POINT (91.27449811 48.91360472)
M14-202,POINT (91.27151549 48.91179612)
M14-203,POINT (91.26510501 48.91299128)
M14-204,POINT (91.26233161 48.91323454)
M14-205,POINT (91.26006783 48.91407008)
M14-206,POINT (91.25886946 48.91639224)
M14-207,POINT (91.25693291 48.91656497)
M14-208,POINT (91.27151296 48.91662171)
M14-209,POINT (91.27960189 48.91715289)
M14-210,POINT (91.28131851 48.92196459)
M14-211,POINT (91.2756054 48.92354371)
M14-212,POINT (91.26336916 48.90723919)
M14-213,POINT (91.26584574 48.91059187)
M14-214,POINT (91.2830609 48.9021496)
M14-215,POINT (91.28063618 48.89973051)
M14-216,POINT (91.27831284 48.89195544)
M14-217,POINT (91.2862756 48.89532338)
M14-218,POINT (91.27056914 48.8931598)
M14-219,POINT (91.26048506 48.89561907)
M14-220,POINT (91.25835003 48.89444113)
M14-221,POINT (91.25145138 48.89666298)
M14-222,POINT (91.24772848 48.89816532)
M14-223,POINT (91.24806555 48.90809865)
M14-224,POINT (91.24884339 48.9097908)
M14-225,POINT (91.25305674 48.90856027)
M14-226,POINT (91.27624601 48.88137513)
M14-227,POINT (91.28863782 48.88093768)
M14-228,POINT (91.28859981 48.87673553)
M14-229,POINT (91.29558428 48.87730707)
M14-230,POINT (91.28444775 48.87410351)
M14-231,POINT (91.28738745 48.87450182)
M14-232,POINT (91.28796681 48.86930093)
M14-233,POINT (91.27668155 48.87392057)
M14-234,POINT (91.26963271 48.87238928)
M14-235,POINT (91.27352728 48.87733583)
M14-236,POINT (91.26734747 48.87652437)
M14-237,POINT (91.26655353 48.8786694)
M14-238,POINT (91.25858201 48.88228189)
M14-239,POINT (91.281016 48.88870892)
M14-240,POINT (91.27341999 48.88638089)
M14-241,POINT (91.26880659 48.88843379)
M14-242,POINT (91.25110401 48.88917451)
M14-243,POINT (91.26101745 48.89153062)
M14-244,POINT (91.26881732 48.89528324)
M14-245,POINT (91.2927807 48.8820448)
M14-246,POINT (91.2897516 48.88752039)
M14-247,POINT (91.28966293 48.89005515)
M14-248,POINT (91.28999038 48.88631419)
M14-249,POINT (91.28667225 48.89762499)
M14-250,POINT (91.28685924 48.8962727)
M14-251,POINT (91.28632548 48.89642831)
M14-252,POINT (91.28609011 48.8963278)
M14-253,POINT (91.28758068 48.89509338)
M14-254,POINT (91.28774295 48.89478479)
M14-255,POINT (91.28851423 48.89127817)
M14-256,POINT (91.28824198 48.89196771)
M14-257,POINT (91.2882568 48.89254007)
M14-258,POINT (91.28824473 48.89284251)
M14-259,POINT (91.29019252 48.88887875)
M14-260,POINT (91.29023544 48.88806043)
M14-261,POINT (91.29212097 48.88355369)
M14-262,POINT (91.29317606 48.88365138)
M14-263,POINT (91.24574604 48.9452071)
M14-264,POINT (91.2526409 48.94903688)
M14-265,POINT (91.24748207 48.9494339)
M14-266,POINT (91.37254061 48.93574429)
M14-267,POINT (91.36814466 48.94290832)
M14-268,POINT (91.32419536 48.97077219)
M14-269,POINT (91.32124297 48.96531431)
M14-270,POINT (91.32038735 48.96417851)
M14-271,POINT (91.30628681 48.9635775)
M14-272,POINT (91.2951855 48.95205493)
M14-273,POINT (91.36510046 48.9451195)
M14-274,POINT (91.39262819 48.93720564)
M14-275,POINT (91.25119011 48.92683626)
M14-276,POINT (91.37876599 48.92672026)
M14-277,POINT (91.27350488 48.91284064)
M14-278,POINT (91.25226136 48.90313167)
M14-279,POINT (91.39775833 48.89880945)
M14-280,POINT (91.3935258 48.89926437)
M14-281,POINT (91.24508805 48.89600216)
M14-282,POINT (91.24772198 48.89180872)
M14-283,POINT (91.39363099 48.89181718)
M14-284,POINT (91.25406146 48.88735007)
M14-285,POINT (91.40381714 48.87338246)
M14-286,POINT (91.27100335 48.87048477)
M14-287,POINT (91.27399669 48.87098934)
M14-288,POINT (91.28267096 48.87118341)
N13-001,POINT (91.22466234 48.86000312)
N13-002,POINT (91.12258257 48.86561771)
N13-003,POINT (91.2261551 48.86069927)
N13-004,POINT (91.14393606 48.86216209)
N13-005,POINT (91.2273688 48.86086029)
